,smart_institution5,count
73,Bronx Care (Lebanon) Hospital,1
74,Bronx- Lebanon Hospital Center,1
76,Brooklyn Hospital Center,1
81,Burnett School Of Medicine At Tcu,1
82,C.S. Mott Children'S Hospital,1
83,C.S.Mott Children'S Hospital,1
86,California Northstate Unversity,1
87,Cancer Institute Hospital,1
50,Banner University Medical Center- Phoenix,1
44,Ascension St. Vincent Hospital,1
92,Carle Illinois College Of Medicine,1
42,Asahi General Hospital,1
2,Abilene Christian University,1
6,Academic Medical Center,1
7,Acclivus Inc. Chicago,1
9,Adventhealth Cancer Institute,1
12,Advocate Lutheran General Hospital,1
13,Affiliated Zhongda Hospital,1
16,Aichi Cancer Center,1
17,Akron General Medical Center,1
18,Alabama College Of Osteopathic Medicine,1
21,Alfred Health,1
25,Allies For Health,1
26,American Board Of Surgery,1
28,Ankara Yildirim Beyazit University,1
29,Ann & Robert H Lurie Children'S,1
36,Ann Arbor Va Healthcare System,1
38,Anne Marion Burnett School Of Medicine At Texas Christian University,1
39,Antiguo Hospital Civil De Guadalajara,1
91,Carle Foundation Hospital,1
93,Carnegie Mellon University,1
176,Darlington Memorial Hospital,1
137,Children'S Mercy Hospital And Clinics,1
141,Children'S National Health System,1
144,Childrens Hospital Of Philadelphia Research Institute,1
145,Chittagong Medical College Hospital,1
146,Chop Center For Fetal Research,1
147,Christian Medical College,1
149,Cinch Valley Medical Center,1
151,Cincinnati Children'S Hospital Medical Center (Cchmc),1
152,Cincinnati Childrens Hospital And Medical Center,1
153,Cincinnati Childrens'S Hospital Medical Center,1
154,City Of Hope Comprehensive Cancer Center,1
157,Cmc Hospital,1
161,Columbia University Irving Medical Center,1
169,Crown Princess Mary Cancer Centre,1
171,Crozer Health,1
173,Cuny School Of Medicine,1
174,Dalhousie University,1
175,Dana Farber Cancer Insititute,1
139,Children'S Mercy Hospital-University Of Missouri Kansas City,1
133,Children'S Medical Center Dallas,1
98,Center For Fetal And Placental Research,1
128,Children'S Hospital Of Michigan,1
100,Center For Global Surgical Studies,1
101,Center For Healthcare Outcomes & Policy (Chop),1
102,Center For Innovations In Quality,1
103,Center For Perinatal Research,1
107,Center Of Advanced Surgical Oncology,1
109,Centre For Biomedical Technologies,1
110,Centre For Research On The Epidemiology Of Disasters -  Universitt Catholique De Louvain,1
111,Centre Hospitalier De L'Universit De Montral,1
112,Centro Mtdico Abc,1
113,Chandler Regional Medical Center,1
114,Chang Gung Memorial Hospital,1
116,Chelsea And Westminster Hospital Nhs Trust,1
119,Chicago Medical School At Rosalind Franklin University,1
121,Children Mercy'S Hospital,1
122,Children'S Health,1
123,Children'S Hospital At Oklahoma University Medicine,1
127,Children'S Hospital Los Angeles/The Saban Research Institute,1
340,Japanese Red Cross Maebashi Hospital,1
341,Jefferson Pancreatic,1
343,Jellison Cancer Institute/ Florida State University,1
567,Okinawa Chubu Hospital,1
574,Osf St. Francis Medical Center,1
575,Ouhsc,1
577,Pacific Northwest University Of Health Sciences,1
579,Panzi Hospital,1
585,Penn State Children'S Hospital,1
588,Pennsylvania State University College Of Medicine,1
589,Peter Maccallum Cancer Centre,1
592,Physiotherapy Dept. Health Sciences,1
593,Physis Group,1
594,Price Institute Of Of Surgical Research And The Section Of Colorectal Surgery,1
597,Prince Of Wales Hospital,1
598,Prince Sultan Military Medical City,1
600,Promedica Health System,1
602,Providence Portland Cancer Center,1
603,Qassim University,1
605,Queen Elizabeth Central Hospital,1
606,Queen Mary,1
571,Orlando Health,1
566,Okayama University Graduate School Of Medicine,1
611,Rady Children'S Hospital,1
559,Ochsner Lsu Health Sciences Center,1
534,Northwell Health North Shore/Long Island Jewish Hospital,1
535,Northwell Health System,1
536,Northwell Health System - Long Island Jewish Medical Center,1
539,Northwell Northshore/Long Island Jewish,1
540,Northwestern Memorial Hospital,1
542,Northwestern University Feinberg School Of Medicine And Ann & Robert H. Lurie Childrens Hospital Of Chicago,1
544,Nova Southeastern University Dr Kiran C Patel College Of Allopathic Medicine,1
545,Nova Southeastern University Dr. Kiran C Patel College Of Allopathic Medicine,1
546,Noveome Biotherapeutic,1
549,Nyc Health +Hospitals/ Elmhurst,1
550,Nyu Grossman School Of Medicine,1
552,Nyu Langone Hospital - Long Island,1
553,Nyu Langone Hospital-Brooklyn,1
554,Nyu Winthrop Hospital,1
556,Ocala Health,1
557,Ocala Regional Medical Center,1
558,Ochsner Clinic Foundation,1
608,Rabin Medical Center,1
612,Rady Children'S Hospital - San Diego,1
530,Northwell,1
652,Saint Mary'S Hospital,1
654,San Antonio Military Medical Center,1
655,San Francisco General Hospital And The University Of California,1
656,San Francisco State University,1
658,Sandeman Provinical Hospital/Bolan Medical College,1
661,Sapporo Ishiyama Hospital,1
662,Sapporo Medical University Hospital,1
664,Scripps Health,1
667,Second Trial Coordinating Center,1
668,Sefako Makgatho Health Sciences University,1
669,Semmelweis University,1
670,Sentara Healthcare,1
671,Shady Side Academy,1
673,Shinshu Medical University,1
675,Shizuoka Children'S Hospital,1
676,Shore Regional,1
679,Simpson Querrey Institute For Bionanotechnology,1
680,Sinai Hospital,1
653,Samford University,1
650,Saint James School Of Medicine,1
613,Rady Children'S Hospital San Diego,1
649,Saint Elizabeth Medical Center,1
614,Rady Children'S Hospital/ Uc San Diego,1
615,Rainbow Babies And Children'S Hospital,1
617,Reid Plastic & Reconstructive Surgery,1
619,Rhodes College,1
621,Rigshospitalet,1
623,Riverside University Health System,1
624,Robert H. Lurie Comprehensive Cancer Center,1
630,Royal Free Hospital Nhs Foundation Trust,1
632,Royal Prince Alfred Hospital,1
633,Rush Medical College,1
635,Russells Hall Hospital,1
639,Rutgers Rwjms,1
640,Rutgers School Of Biomedical Sciences,1
641,Rutgers School Of Dental Medicine,1
643,Rwj/Barnabas Health Community Medical Center,1
644,Sacramento Va Medical Center,1
648,Saint Boniface Hospital,1
531,Northwell - Staten Island University Hospital,1
527,Northernontario School Of Medicne,1
344,Jellison Cancer Institute/ Florida State University College Of Medicine,1
379,King'S College Hospital Nhs Foundation Trust,1
385,Kyoto University,1
388,Laboratory For Regenerative Tissue Repair,1
390,Lagos University Teaching Hospital,1
392,Lankenau Medical Center,1
394,Latin American School Of Medicine (Elam),1
396,Lebanon Valley College,1
397,Legacy Good Samaritan Medical Center,1
399,Leiden University Medical Center,1
402,Lincoln Medical Center,1
406,Louisiana State University (Lsu) Health,1
407,Louisiana State University Health - Shreveport,1
409,Loyola University Chicago,1
412,Loyola Universtiy Medical Center,1
413,Lsu Health Sciences Center - New Orleans,1
415,Lsuhsc School Of Medicine,1
416,Macquarie University,1
418,Magee-Womens Research Institute,1
381,King'S Mill Hospital,1
378,King George'S Medical University (Kgmu),1
424,Marshall Institute For Interdisciplinary Research,1
374,King Chulalongkorn Memorial Hospital,1
345,Jellison Cancer Institute/Florida State University College Of Medicine,1
346,Jesse Brown Va Medical Center,1
347,Joe Dimaggio Children'S Hospital,1
348,John D. Dingell Va Medical Center,1
353,John Wayne Cancer Institute/Providence St. John'S Medical Center,1
356,Kagoshima University,1
357,Kampala International University Western Campus,1
358,Kamuzu Central Hospital,1
360,Karmanos Cancer Institute,1
361,Karolinska Institutet,1
362,Kashiwa Kosei General Hospital,1
365,Keck Medical Center Of University Of Southern California,1
367,Keck School Of Medicine Of The University Of Southern California,1
368,Keio Universiry,1
371,Kibungo Referral Hospital,1
372,Kidsor,1
373,Kinan Hospita,1
422,Marin General Hospital,1
425,Marshall University Joan C. Edwards School Of Medicine,1
526,Northern Ontario School Of Medicine(Nosm) University,1
477,Monroe Carell Jr. Childrens Hospital At Vanderbilt,1
481,Morristown Medical Center,1
483,Mount Sinai St. Luke'S Roosevelt General Surgery Residency Program,1
484,Mountain Area Health Education Center,1
486,Musc,1
497,Nemour'S Children'S Hospital; University Of Central Florida,1
498,Nemours Alfred I Dupot Hospital For Children,1
501,Nemours Children'S Health System,1
503,Nemours/Alfred I Dupont Hospital For Children,1
504,Nepal Medical College And Teaching Hospital,1
505,Neurological Institute Of Thailand,1
1,Aberdeen Royal Infirmary,1
512,New York Presbyterian Hospital - Weill Cornell Medical College,1
513,New York University Langone Health,1
514,New York University Langone Hospital - Long Island,1
517,Newyork-Presbyterian Hospital/Weill Cornell Medical Center,1
522,North Florida/South Georgia Veterans Health System,1
524,North Shore University Hospital And Long Island Jewish Medical Center,1
479,Moores Cancer Center,1
476,Monroe Carell,1
428,Mary Bridge Children'S Health Center,1
475,Monmouth Medical Center,1
430,Mater Adult Brisbane Hospital,1
431,Mater Infirmorum,1
432,Matsushima Hospital,1
433,Maulana Azad Medical College,1
436,Mayo Clinic - Rochester,1
438,Mayo Clinic Rochester,1
439,Mayo Medical School,1
440,Mbarara University Of Science And Technology,1
441,Mccallum Place,1
446,Mcmaster University,1
448,Medical College Of Georgia At Augusta University,1
451,Medstar Georgetown University Hospital/Washington Hospital Center,1
457,Mending Kids,1
462,Metroderm,1
465,Miami Valley Hospital,1
471,Missouri State University,1
473,Moi Teaching And Referral Hospital,1
1020,Zucker Som At Hofstra/Northwell Health,1
